teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11,1999,SEA,29,1915,5572,6310,1499,971,263,21,244,859,825,610,38,1095,42,48,38,114,130,45,0.269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.09699999999999999,0.174,0.56,0.343,0.455,0.798,0.186,0.293,nan,nan,nan,nan,nan,nan,nan,nan,0.346,31.9,853,41.6,-56.0,203.0,-15.7,200.1,18.3,nan,4.6,105,-1.48,-107.91,106.43,-12.44,-1.33,0.94,1.79,113,0.42,-1.98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-71.7,5.8,nan,22 - 36,47.4,21.5,nan,nan,nan,nan,nan,nan,nan,0.309,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,103,110,99,103,113,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,18.3
11,2000,SEA,30,1985,5497,6444,1481,957,300,26,198,907,869,775,34,1073,48,61,63,129,122,56,0.269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12,0.16699999999999998,0.72,0.361,0.442,0.803,0.172,0.299,nan,nan,nan,nan,nan,nan,nan,nan,0.352,61.1,907,65.0,28.0,208.3,-16.0,308.3,28.8,nan,4.7,107,3.04,-104.46,107.5,105.57,9.63,0.94,1.41,104,5.54,-2.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,-0.5,nan,23 - 41,64.5,23.5,nan,nan,nan,nan,nan,nan,nan,0.318,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,126,106,103,99,102,99,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,28.8
11,2001,SEA,31,2043,5680,6474,1637,1120,310,38,169,927,881,614,54,989,62,70,48,112,174,42,0.288,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.095,0.153,0.62,0.36,0.445,0.805,0.157,0.32,nan,nan,nan,nan,nan,nan,nan,nan,0.347,108.8,912,126.8,101.0,201.9,-16.4,452.4,44.4,nan,5.7,116,17.77,-100.91,118.68,174.06,17.44,0.95,1.36,105,14.27,4.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84.6,16.2,nan,24 - 38,143.0,22.9,nan,nan,nan,nan,nan,nan,nan,0.27399999999999997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,114,93,108,104,97,108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,44.4
11,2002,SEA,30,2251,5569,6362,1531,1063,285,31,152,814,771,629,62,1003,51,72,41,123,137,58,0.275,2033,1552,1002,162,24005,9375,14630,165,92,27,0.099,0.158,0.63,0.35,0.419,0.769,0.144,0.307,1.31,0.218,0.44299999999999995,0.33799999999999997,0.10400000000000001,0.098,0.081,0.293,0.335,49.7,814,74.7,33.0,193.8,-16.3,320.1,32.0,$124.9,4.8,110,7.87,-112.13,120.0,86.55,8.49,1.06,2.03,84,6.04,1.41,0.675,88.5,0.10300000000000001,81.2,nan,nan,0.095,76.0,0.10300000000000001,79.4,0.013000000000000001,83.2,0.011000000000000001,38.9,0.055999999999999994,nan,82.9,-7.7,nan,5.1,-6.0,-4.1,-1.2,0.54,-0.33,nan,0.24,-0.26,-1.35,-0.52,0.16,0.685,0.44,0.514,0.8740000000000001,0.813,0.534,0.57,0.08199999999999999,12.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.8,2.6,2.6,20 - 39,87.6,21.9,7.7,0.389,0.298,0.313,0.146,0.628,0.226,0.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,117,97,105,99,90,105,1.03,104,93,92,89,105,113,100,101,98,nan,nan,nan,nan,nan,nan,nan,0,0.17300000000000001,0.255,nan,nan,nan,32.0
11,2003,SEA,30,2180,5561,6281,1509,1047,290,33,139,795,759,586,34,989,53,46,35,130,108,37,0.271,2037,1505,1036,145,23904,9299,14605,138,75,19,0.09300000000000001,0.157,0.59,0.344,0.41,0.754,0.139,0.306,1.35,0.226,0.445,0.32899999999999996,0.096,0.092,0.068,0.253,0.331,14.3,784,34.1,78.1,194.0,-15.5,315.7,31.1,$133.6,4.7,104,3.64,-99.16,102.79,49.97,5.28,0.91,1.03,72,-0.2,4.19,0.639,89.4,0.12,82.3,nan,nan,0.08900000000000001,75.4,0.129,79.9,0.016,84.0,0.006999999999999999,73.4,0.023,nan,43.2,-45.8,nan,11.5,1.7,-9.8,2.1,0.29,-1.64,nan,0.55,0.06,-2.6,1.36,0.184,0.6609999999999999,0.43200000000000005,0.496,0.9,0.8170000000000001,0.519,0.578,0.079,2.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.6,4.7,-1.3,23 - 40,36.5,22.6,-1.0,0.395,0.272,0.33299999999999996,0.149,0.614,0.237,0.273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,113,100,103,96,86,104,0.99,106,94,83,88,101,118,98,101,99,nan,nan,nan,nan,nan,nan,nan,0,0.184,0.263,nan,nan,nan,31.1
11,2004,SEA,29,2280,5722,6362,1544,1112,276,20,136,698,658,492,49,1058,54,48,46,131,110,42,0.27,2209,1559,901,189,24048,8946,15102,157,88,23,0.077,0.166,0.47,0.331,0.396,0.727,0.127,0.308,1.42,0.193,0.473,0.33399999999999996,0.121,0.087,0.071,0.261,0.317,-69.9,719,-58.8,43.2,197.4,-17.1,178.0,17.3,$72.8,4.2,93,-12.97,-128.18,115.21,-85.9,-8.43,1.13,1.67,109,-7.93,-3.58,0.635,90.4,0.14300000000000002,82.9,0.01,87.0,0.086,75.4,0.10400000000000001,80.4,0.015,84.7,0.008,68.0,0.081,0.003,-35.7,-40.8,-4.7,4.2,7.7,-6.1,5.0,-0.26,-1.29,-2.15,0.22,0.33,-1.89,2.72,0.19699999999999998,0.691,0.45799999999999996,0.617,0.8590000000000001,0.81,0.528,0.586,0.086,-6.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.1,2.4,-11.2,20 - 41,-65.3,19.8,2.4,0.39399999999999996,0.305,0.301,0.147,0.611,0.242,0.265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,91,102,98,91,77,103,0.98,108,91,79,89,107,111,106,103,90,nan,nan,nan,nan,nan,nan,nan,0,0.171,0.257,nan,nan,nan,17.3
11,2005,SEA,29,2258,5507,6095,1408,955,289,34,130,699,657,466,50,986,48,37,37,115,102,47,0.256,2061,1524,922,167,22862,8474,14388,137,88,19,0.076,0.162,0.47,0.317,0.391,0.709,0.136,0.289,1.35,0.205,0.457,0.33799999999999997,0.11,0.085,0.066,0.21600000000000003,0.309,-86.8,644,-73.4,12.0,186.0,-15.1,136.3,13.7,$64.3,4.6,90,-5.31,-112.01,106.7,-24.9,-2.22,1.03,1.58,121,-6.57,1.43,0.636,90.5,0.15,82.7,0.019,86.5,0.076,75.6,0.098,80.6,0.013999999999999999,83.6,0.008,67.7,0.075,0.003,-42.0,-23.2,3.2,-6.6,-1.8,6.3,0.9,-0.31,-0.73,0.78,-0.41,-0.09,2.19,0.54,0.23399999999999999,0.691,0.47,0.58,0.8809999999999999,0.8079999999999999,0.516,0.584,0.08900000000000001,7.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-3.2,-1.3,3.5,19 - 42,-66.3,19.8,4.9,0.39799999999999996,0.307,0.294,0.16,0.569,0.27,0.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,97,102,96,92,86,98,1.01,104,95,80,93,104,108,108,100,96,nan,nan,nan,nan,nan,nan,nan,0,0.162,0.251,nan,nan,nan,13.7
11,2006,SEA,27,2259,5670,6213,1540,1060,266,42,172,756,703,404,49,974,63,38,38,117,106,37,0.272,2093,1734,884,219,23055,8336,14719,166,60,10,0.065,0.157,0.41,0.325,0.424,0.749,0.153,0.3,1.21,0.188,0.444,0.368,0.126,0.099,0.079,0.16699999999999998,0.322,-48.7,731,-41.6,43.0,195.1,-16.5,204.5,19.7,$94.7,5.0,95,-4.48,-112.54,108.06,-10.49,-1.0,1.02,1.59,117,-2.7,-1.71,0.608,91.0,0.156,82.9,0.027999999999999997,86.6,0.081,75.9,0.098,81.5,0.021,84.7,0.006999999999999999,69.0,0.033,0.002,-5.3,-15.8,3.1,-7.6,11.6,-13.9,-5.5,-0.04,-0.45,0.5,-0.42,0.53,-2.94,-3.46,0.26,0.6859999999999999,0.48,0.594,0.882,0.807,0.518,0.58,0.092,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.5,2.8,-3.2,20 - 43,-37.6,20.6,4.4,0.42100000000000004,0.319,0.259,0.105,0.621,0.27399999999999997,0.249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,78,97,96,97,94,98,0.96,102,100,92,104,95,100,97,101,99,nan,nan,nan,nan,nan,nan,nan,0,0.16,0.251,nan,nan,nan,19.7
11,2007,SEA,28,2338,5684,6209,1629,1170,284,22,153,794,754,389,32,861,62,40,33,154,81,30,0.287,2280,1670,888,173,22510,8102,14408,198,58,19,0.063,0.139,0.45,0.337,0.425,0.762,0.138,0.313,1.37,0.184,0.47100000000000003,0.345,0.10400000000000001,0.092,0.087,0.32799999999999996,0.333,9.4,777,20.3,-53.1,192.4,-15.2,157.2,15.3,$85.9,4.3,103,6.7,-104.14,110.84,46.15,4.7,0.96,1.31,93,3.08,3.88,0.622,90.9,0.15,82.8,0.02,87.2,0.083,75.3,0.102,81.8,0.023,83.9,nan,nan,0.021,0.002,-11.9,-5.8,-6.1,22.0,2.2,12.5,nan,-0.09,-0.18,-1.39,1.21,0.1,2.49,nan,0.265,0.6779999999999999,0.478,0.638,0.893,0.8240000000000001,0.516,0.5760000000000001,0.083,-9.6,0.611,nan,0.013999999999999999,0.009000000000000001,nan,0.006,0.147,0.107,nan,nan,0.105,nan,nan,nan,91.8,nan,87.6,85.6,nan,93.9,83.6,77.2,nan,nan,82.2,nan,nan,-3.4,nan,-0.8,-3.5,nan,-9.7,1.6,2.6,nan,nan,-1.9,nan,nan,9.1,nan,7.7,4.1,nan,6.1,2.9,-4.7,nan,nan,5.6,nan,nan,4.2,nan,-0.5,0.8,nan,-1.8,-8.4,1.6,nan,nan,10.1,nan,nan,0.04,nan,-0.21,0.54,nan,-1.67,-0.34,0.09,nan,nan,0.57,nan,nan,0.306,0.627,0.475,0.7070000000000001,0.883,0.8290000000000001,0.524,nan,-68.4,-1.9,-6.0,21 - 38,10.7,22.4,-1.7,0.40700000000000003,0.34600000000000003,0.247,0.195,0.499,0.306,0.226,0.061,0.0,0.069,0.239,0.037000000000000005,0.015,0.0,nan,0.136,0.096,0.002,82.7,70.1,77.8,91.4,87.5,84.2,84.6,nan,90.8,83.8,14.3,-1.5,6.1,3.1,-1.9,0.3,-3.5,1.0,nan,-4.6,1.8,-0.2,3.6,-6.8,-6.2,7.7,4.0,1.8,-1.4,nan,4.9,0.6,0.3,14.4,0.0,6.6,10.0,4.9,10.7,-0.2,nan,-6.6,-8.1,-2.4,1.06,-1.33,0.42,0.19,0.59,3.25,-10.04,nan,-0.22,-0.38,-4.94,0.313,0.626,0.475,0.7070000000000001,0.885,0.828,0.517,nan,nan,106,73,83,100,100,91,103,0.99,107,92,97,101,102,97,110,100,95,nan,nan,0,nan,nan,0,nan,0,0.163,0.247,nan,nan,nan,15.3
11,2008,SEA,28,2296,5643,6176,1498,1069,285,20,124,671,631,417,44,890,38,42,36,137,90,32,0.265,2199,1627,935,210,22769,8337,14432,168,69,12,0.068,0.14400000000000002,0.47,0.318,0.389,0.707,0.124,0.294,1.35,0.196,0.462,0.342,0.129,0.076,0.076,0.174,0.31,-90.2,653,-77.3,-34.1,188.1,-15.8,77.5,7.7,$47.9,4.2,90,-6.66,-113.83,107.17,-56.59,-5.49,1.04,1.27,106,-6.3,-0.13,0.627,90.9,0.147,82.5,0.033,86.4,0.078,76.2,0.09699999999999999,81.6,0.01,83.5,0.006999999999999999,65.5,0.022000000000000002,0.001,-38.0,-21.9,-0.1,-11.6,-0.3,-0.8,-4.2,-0.27,-0.67,-0.01,-0.67,-0.02,-0.34,-2.68,0.278,0.6629999999999999,0.47,0.691,0.898,0.8370000000000001,0.498,0.575,0.076,-8.9,0.361,nan,0.042,0.013999999999999999,0.0,0.27,0.129,0.08,0.003,0.001,0.09300000000000001,nan,0.006999999999999999,nan,91.5,nan,87.3,83.6,82.5,90.3,82.6,76.4,74.1,56.7,81.8,nan,65.3,-2.2,nan,-0.1,-4.6,-7.7,-3.6,1.4,2.3,1.7,4.6,-1.5,nan,1.2,9.7,nan,5.7,4.0,11.3,6.4,1.6,-4.7,-4.9,-6.1,5.8,nan,2.2,-27.5,nan,5.5,-2.4,0.5,-24.1,-17.3,-17.3,-0.5,-0.4,-0.3,nan,-4.8,-0.35,nan,0.6,-0.77,7.89,-0.41,-0.61,-0.99,-0.83,-3.24,-0.02,nan,-2.97,0.305,0.629,0.469,0.735,0.894,0.843,0.506,nan,-49.9,0.5,-6.8,22 - 38,-86.1,25.4,-2.6,0.41100000000000003,0.319,0.26899999999999996,0.18,0.5660000000000001,0.254,0.23199999999999998,0.09300000000000001,0.001,0.084,0.386,0.048,0.012,0.006999999999999999,nan,0.222,0.11599999999999999,0.0,82.3,68.9,76.9,91.8,87.4,83.0,64.9,nan,90.8,83.3,10.4,-1.3,6.8,2.9,-1.8,0.6,-3.0,2.4,nan,-3.0,2.2,1.1,4.0,-9.3,-7.0,8.0,3.6,2.5,-1.0,nan,4.6,0.0,0.1,5.4,0.0,9.1,-25.8,-2.0,0.7,-0.1,nan,-5.2,0.0,0.0,0.26,-0.01,0.48,-0.3,-0.19,0.25,-0.05,nan,-0.1,0.0,-0.22,0.305,0.628,0.469,0.73,0.8959999999999999,0.843,0.507,nan,-16.2,99,79,86,95,92,81,97,1.0,106,93,78,100,99,101,110,100,93,nan,nan,0,nan,nan,0,nan,0,0.165,0.24100000000000002,nan,nan,nan,7.7
